report_date,total_purchase_amt,zfb0,zfb1,zfb2,zfb3,bank0,bank1,bank2,bank3,bank4,bank5,bank6,bank7,bank8,bank9,bank10,bank11,share,
20140113,1351240446,0,168891629,74035270,121734635,0,143663436,93325430,68615612,145519974,195697181,207890148,38315882,41529800,23586687,15443585,7649050,5342127,
20140114,1333849023,0,167267038,48956674,183807766,0,213121391,62697015,96754390,97732282,164657577,183652932,37096732,25044782,20281471,18412539,8943265,5423169,
20140115,1052835743,0,81789697,63205755,94119955,0,144654084,75692987,34479915,100783919,121061859,199318402,41653066,34747133,25864719,20351831,9453423,5658998,
20140116,1537297324,0,156477668,128396268,87363486,0,449903685,53032701,66761214,105729006,160139675,192954766,45613823,30706837,24168589,19124249,11152625,5772732,
20140117,1094806138,0,92747279,52459343,50186127,0,290033783,37637213,129895238,116441364,114167747,123009859,23516626,18676760,18031995,13903064,8261228,5838512,
20140118,771592757,0,95806690,60648812,64945881,0,132910837,22247891,40982445,74907159,99482210,102284288,18897222,17535956,13433629,13819981,7813681,5876075,
20140119,840129816,0,139569530,73260928,47018803,0,59043264,28450916,88183061,91761087,114409156,119300985,15639554,17484171,18199094,14187102,7796201,5825964,
20140120,1293430296,0,178414612,76946239,182949028,0,164630800,26291681,72919283,138277523,136498006,198699764,32011909,29329318,23419231,17160880,9937249,5944773,
20140121,1343945292,0,157216214,94126199,92309152,0,318891675,33534435,49464867,100109184,176342997,199242009,33444400,31257044,21495363,19764084,10862291,5885378,
20140122,1311553631,0,145262672,35154335,83685250,0,154090483,81155309,142647991,95739637,188356741,259761740,48577077,23627475,19778646,21182240,6376480,6157555,
20140123,1454711225,0,148369139,56952006,265111723,0,164953275,60945274,83789234,115380861,190685043,241411113,38299336,31511494,24219626,18548953,8035415,6498733,
20140124,1467422217,0,176083410,55931948,126323067,0,209651294,48324747,140076866,91934226,202993447,261229599,51261645,37027445,31236466,19309616,9556929,6481512,
20140125,1226185917,0,118279467,69556633,82245879,0,163435671,39955689,85532851,170506595,177662883,185914465,40156850,32240576,24435333,22972038,6896653,6394334,
20140126,1750337378,0,144998051,128362620,159175155,0,312151297,71439217,88725174,160897275,255149583,269809783,44378690,47809778,30156213,23585920,7309811,6388811,
20140127,2525011568,0,196192603,133753633,217255156,0,567151831,91317843,204787411,191727237,360385735,375370758,69403288,57686079,26879226,19231264,7571768,6297736,
20140128,3187512022,0,217978824,173897114,286387770,0,862760717,187908444,170092552,256332613,419366219,395715949,78060889,50590361,44140876,28961087,8762379,6556228,
20140129,2777806888,0,175312866,101628023,259252915,0,671992039,149211360,198155329,282793111,311487765,426096592,70395227,43685089,46851455,25999452,7983319,6962346,
20140130,683135417,0,74736999,24919572,77439220,0,42975015,92341819,27258726,76693474,72877989,118213730,24784671,20500498,12096699,6990227,4151560,7155218,
20140131,309757877,0,57291459,12580343,21087534,0,47477619,5432636,5647501,30377766,41164848,34777901,14332588,9231348,8886904,9991441,3988557,7489432,
20140201,269861422,0,27897867,15023411,38764035,0,10130134,7084472,12306937,5465789,40781915,60050152,13781071,8893314,8852773,8251210,5005883,7572459,
20140202,246355845,0,27586486,7740617,16516105,0,17640394,9819168,9698076,28838006,35237764,36846360,10580910,9903951,9250833,12771977,6371765,7553433,
20140203,334133972,0,12260030,6885992,17077075,0,87585826,17144396,13272629,38010046,32757864,53783671,8724853,10340818,13349728,9868140,5538659,7534245,
20140204,267035472,0,15780749,8390810,28766720,0,13502333,8524695,6456460,26000624,42036875,62849272,12745424,9404220,8294198,11694926,5033366,7554800,
20140205,467539833,0,30967768,24119209,33239559,0,59532465,33528514,39709024,28947944,54551222,104549062,11348882,5273920,15401020,11463833,7261984,7645427,
20140206,806983981,0,59630352,37081022,72759275,0,83753613,36026059,65189944,74951124,127835867,159705622,23891182,22976551,15649772,14274600,5606709,7652289,
20140207,1734122751,0,78376606,127223028,84531125,0,484373404,62331234,177231387,169294770,166178336,233423328,46831373,41197117,22524625,23086042,9435854,8084522,
20140208,1174355554,0,82499981,50439973,108084281,0,174697983,42342838,79774852,159531265,128885160,206012003,41540827,37071170,24780968,22265544,8416072,8012637,
20140209,1115653119,0,82199667,57252599,116288638,0,150135429,55240328,69611890,91994021,173621221,189760382,39710669,31935655,24196098,17421455,8334507,7950560,
20140210,2146490492,0,193668995,108742237,264959766,0,432562344,103206770,120672404,133826991,329347182,275807932,46166263,47416843,40930314,28772810,12401542,8008099,
20140211,1850447113,0,115117971,142259339,85265730,0,392002738,81154813,150042125,194296550,195479825,312385740,53123299,43486859,36046275,27315478,14507454,7962917,
20140212,2059065559,0,110906266,84719899,214462249,0,446553701,151958693,153525083,202447854,222111142,303599871,43194537,38737476,34461237,27858623,16066915,8462013,
20140213,2108467117,0,177215894,65900758,84282651,0,614726595,148125874,122695186,191048507,224857555,287103380,66693971,46356197,33623805,24435945,12802385,8598414,
20140214,1557346213,0,124173858,57087077,74420617,0,381589997,98304201,125773339,125978707,205194182,209419725,44872381,31410612,34028345,25714342,10627475,8751355,
20140215,964877433,0,70844994,54359583,104021125,0,181662193,67139645,52813068,71400513,88053491,145127959,41742306,18402489,26848168,22507333,11055992,8898574,
20140216,1259155861,0,92958832,58750535,101777939,0,308543850,46924541,62322887,108767367,141523157,191371611,50168888,31332792,26513967,18683879,10661768,8853848,
20140217,2358117250,0,123770661,87338779,195482754,0,599700065,148220213,180224485,204933694,276340427,312888699,74358903,58475129,37369087,37776100,12458487,8779767,
20140218,1878188622,0,149554416,61357969,200121808,0,355800357,139481508,184149670,182354670,207793400,221969110,53269935,48974253,26427818,25117269,13014118,8802321,
20140219,1657211111,0,87738635,96335405,141314054,0,337038161,79928263,124765206,150779574,208727955,252532016,51980185,40613973,39008639,25042980,12116406,9289659,
20140220,2011876740,0,133267799,25801539,226492787,0,464055733,114798608,178980438,230667279,206443435,258342099,47758108,40386689,34323240,27292874,13798337,9467775,
20140221,1193890055,0,82283407,32478982,55169252,0,254283762,103846463,87994151,94911076,127597779,208002799,35205472,36336466,29808410,23842155,12590538,9539343,
20140222,1043544952,0,76344415,55977518,124480587,0,205137059,54556332,55276215,108192810,118326029,138144767,27343069,15432753,23703034,18903547,12048585,9678232,
20140223,1268661157,0,70777269,133487626,140463075,0,250199376,42746453,84737153,72049554,160017595,181979227,33761986,32021138,25255572,19997090,11559812,9608231,
20140224,1930516070,0,173032264,94671140,208800735,0,485669055,106402017,123756234,170736481,156670142,252777673,42098375,28876945,36530966,27398924,13517534,9577585,
20140225,2057318048,0,123649179,105717329,125973110,0,551527133,187544165,139919936,174348435,228134973,257827576,45451967,29669283,33397283,29691408,15053727,9412544,
20140226,2015921121,0,224609631,45759871,217258872,0,441725528,143613794,108058677,193726921,260687403,215992969,41490260,46890510,29569377,24595087,12137014,9805207,
20140227,1736793258,0,170723364,68818721,227613523,0,331899073,88184108,69130585,183844908,177039466,247063110,50210562,36950009,37118341,23529221,14801740,9866527,
20140228,1429542842,0,136611961,95785740,165746386,0,250391256,90069313,50028218,117712213,162462921,200356930,46584981,32727740,31532570,26326603,13255483,9950527,
20140301,760399243,0,86880865,24461012,75335352,0,72260357,50011862,56360139,57033204,82704440,144489737,26737899,25116196,22114383,14838432,12002032,10053333,
20140302,835105961,0,78289062,43060872,81997072,0,45256330,35045254,57278892,57197101,114871286,192379121,35023628,26117675,28314089,17809682,12477981,9987916,
20140303,1797418699,0,174205387,84552242,419679329,0,234291007,46641099,119050552,147504371,175192974,229501689,51790863,36175003,31197760,25670831,12147811,9817781,
20140304,1527462685,0,181128468,67850768,164326237,0,268762002,71217816,128922182,126351211,170217612,204035849,37021484,37869699,23314130,23815592,12874757,9754878,
20140305,1671631183,0,125369635,78411360,233814911,0,294490812,89812132,96903686,129110915,228984647,225018911,51078943,35952364,36299831,24997725,11384199,10001112,
20140306,1657097509,0,197665599,69548479,106152839,0,314501977,64954572,196734858,104902808,216079734,215199097,54657008,37593075,36483312,19940672,12720034,9963445,
20140307,1212014373,0,115910661,74167578,164401892,0,178615762,39355617,71605522,74979701,148879823,200076953,35086187,31659431,33826526,21304879,12133189,10010652,
20140308,830073130,0,92177426,22483962,140095525,0,135053155,15025371,35674338,52085104,111173427,120602275,24169147,28961248,18608186,13568347,10296311,10099308,
20140309,958716299,0,140682709,35382661,92193643,0,201255223,38063013,35781611,68859001,83753437,147488745,33303814,24244811,16769635,19817176,11081772,10039048,
20140310,1887138570,0,137932961,146319086,251571825,0,328070941,60594759,105447321,144604224,225135429,296533625,39871671,50746082,48693463,29070797,12654895,9891491,
20140311,1331452243,0,166997174,76702285,144074493,0,151157333,40250905,93581054,120527128,143231816,239546086,45370486,36548549,25456646,26317356,11888440,9802492,
20140312,1430609436,0,141823663,94537852,181382691,0,230024307,47513566,66875777,119849715,204070408,203297603,35872225,29394910,30632362,23300631,11894651,10139075,
20140313,1180307833,0,110420669,74993313,103337284,0,218411340,40915264,40396259,84824152,149457299,201680839,48877211,32888462,33970744,18948842,11088588,10097567,
20140314,1361548070,0,242041739,47684616,95324368,0,375513660,39958287,47589944,77068520,100093160,193583163,43004709,27157231,29316419,22610692,10468102,10133460,
20140315,773438889,0,107855494,88604786,77865426,0,52495556,16649514,25833299,53852776,88747979,135863029,34613620,21436891,23670606,23428510,12409054,10112349,
20140316,756182840,0,85533350,57471115,74525192,0,50319588,13444367,25562593,77277968,121872964,128850476,35590222,26291127,20943818,19290015,9197796,10012249,
20140317,1229928918,0,146953124,118958021,115821537,0,146411019,35304826,49716694,93697925,166514840,198464509,45764585,36953478,28004072,26599058,10963737,9801493,
20140318,1139678199,0,160289818,42093256,161949174,0,149883474,44093232,59660891,70275750,134754084,187630115,36342966,26334837,22190601,21653854,12691515,9834632,
20140319,1092371541,0,122436343,38455750,122577683,0,125978617,56828553,31342584,87723122,124762431,227870486,42537200,44158928,22999821,22710904,11974145,10014974,
20140320,1174644654,0,166640028,48976547,181327375,0,139852657,49505375,64057911,54793838,119836977,196196904,49878585,35120830,27003995,22257753,9182601,10013278,
20140321,916989239,0,118200625,110810670,29864088,0,124688739,34086919,53935568,37201543,140471573,146932453,34509247,23565704,21753774,19678597,11267527,10022212,
20140322,521272143,0,107574182,20949533,30869018,0,40838681,23974452,29156193,29849595,63098220,88586153,18620814,19832545,13194540,17245158,7525059,9958000,
20140323,600050525,0,87221372,32516934,48296933,0,46127236,12623594,22908301,64420038,76020037,118327523,27377480,19573314,16727733,11369534,6636725,9903771,
20140324,1061598490,0,128520505,89885806,120716479,0,89871468,46730201,52002974,62523113,139332667,181686758,41454026,37526937,34109615,17164219,10309073,9764649,
20140325,1150509655,0,193119479,83517790,110342844,0,133216132,23677433,61327412,93883276,147136916,173806848,37701379,30413174,26950679,17475182,8300534,9640577,
20140326,1122818982,0,154933550,106676094,62417542,0,145861597,34529462,76172203,88258777,153844933,184150368,34821945,23402328,19796906,17997149,10304469,9651659,
20140327,914184957,0,112261541,94044485,60975889,0,128020047,32254455,43831996,43236268,90096959,180396542,40031889,37929518,17037479,15335959,9141327,9590603,
20140328,886686326,0,198905886,51191293,116899383,0,77863673,17247833,16537596,50311151,94074348,136691006,50686187,16846085,23549204,16170686,10107613,9604382,
20140329,691331460,0,103471618,34018953,168612580,0,39242837,12935058,13026358,38727949,96149833,87802864,29696022,22089583,14438244,13281326,8252084,9586151,
20140330,657758792,0,108202216,50637360,64278688,0,60493490,30084871,19103476,40213936,71315993,117516410,27837322,17493749,20740223,11003186,9304185,9533687,
20140331,1209265630,0,176703142,138691807,117539471,0,81648266,33879846,48392986,119901149,131576803,221921872,40976368,28876009,30068392,17303484,12283581,9502454,
20140401,1396308944,0,157666564,147338678,211799601,0,117732638,45778544,67071759,113090985,170030258,231546536,37674192,32947567,24267307,19836546,10041743,9486026,
20140402,1206125271,0,144833716,131088528,119768860,0,101400106,36125357,51560755,133949596,160844789,194393181,39685123,32818628,21103539,20086561,8797843,9668689,
20140403,1130903651,0,214682973,84426193,102422245,0,63932905,42104594,63695082,136147373,133118106,159506262,29799952,34087031,30481764,16741786,10039300,9718085,
20140404,841596773,0,160191950,85537788,42654207,0,36770017,36427209,37419553,74532952,79059701,144080199,42112950,32479422,31836545,20282974,8468293,9743013,
20140405,573927733,0,116893786,24665596,43397225,0,22309117,23220152,43298495,38896356,61505841,112463850,19656020,19077222,19549162,11965154,7240794,9788963,
20140406,574439580,0,109528724,62353786,60787441,0,10306806,16872663,26869028,46880855,85960577,82201768,19452276,14638625,13361090,8910377,6574338,9741226,
20140407,744447037,0,152213869,39643436,82743554,0,31199515,36708646,33314176,65269668,76242259,117719306,34492020,18075497,24367176,11418544,11336423,9702948,
20140408,1079607187,0,145411128,88576590,139480423,0,69248883,47436385,39425563,91634129,105578921,189218122,48570065,38040741,30968753,23190984,13145495,9681005,
20140409,1092839274,0,232813709,52913840,83573752,0,79795757,49236091,50617915,82347463,133612434,188572240,28384992,32794962,31578939,24908370,11940276,9748534,
20140410,1209050516,0,182864752,85820402,169124572,0,63306142,60801091,45109651,85589967,117860333,214780767,52280212,48077672,34899102,25490034,13313942,9731877,
20140411,1026869865,0,195125334,36739854,86144252,0,72942168,41828095,50293755,79303394,138165084,180275051,43351947,36469616,26699074,19428696,10402711,9700834,
20140412,707711725,0,85144097,29698750,150161844,0,48890910,28715116,35369488,36854531,67839734,118140760,29831999,18818622,22432106,15360184,10697592,9755992,
20140413,772601950,0,110231743,86058524,105054718,0,47773090,31253741,27765324,67471018,79992592,114328793,21197156,22142271,24496874,15614483,9519691,9701932,
20140414,1259423598,0,201523426,87627576,256032783,0,102869156,37274654,47994700,102953901,119387896,158134840,38590046,35422259,32026054,19027140,10972729,9586438,
20140415,1223264292,0,193757589,47757541,127575741,0,58623832,47343971,47875447,113869253,158884310,239760833,55555583,43324063,33117560,35105189,11152817,9560563,
20140416,1345449736,0,274746409,155172234,156163742,0,85108622,53374835,34309764,90916359,135990708,187081161,50279990,40099781,34212208,24613011,13642579,9738333,
20140417,1021224192,0,179851870,103855907,118948422,0,61791287,51764251,28066178,74486834,108779621,158947873,37517159,25824452,29102857,20776741,11784701,9726039,
20140418,936390049,0,178957329,46608894,146131877,0,88332081,47563018,49642827,51317452,85015787,126711215,28555181,21452780,23881306,23006868,9444980,9768454,
20140419,638608183,0,146307922,40946033,75254323,0,26619612,18969302,47313526,42448917,43477949,106231305,23749026,19453450,16610940,11727477,9685074,9813327,
20140420,703398344,0,109956436,56701464,111578183,0,34997164,24647202,23723309,47430346,80707735,103564829,25688302,21594069,25426353,16749013,10882681,9751258,
20140421,1063131843,0,272534458,80782392,106764056,0,71034753,11612893,40636316,74897765,103439369,165973753,31483293,30404622,34380185,18666884,10808571,9712533,
20140422,1002091172,0,239197840,108752914,108577843,0,47895170,14503762,23597260,84713386,99963688,147222668,39815201,24667233,22667646,21731381,9115390,9669790,
20140423,978502181,0,182928656,128877456,120739698,0,47509503,10574818,64841734,72965207,84318474,141167973,37648609,29840772,21227759,15301369,10859221,9700932,
20140424,908095681,0,152613259,91309764,153097743,0,58702320,17400431,32488040,65405287,83591035,138237344,31609978,25128662,22243431,17795579,8882171,9590637,
20140425,695964483,0,139180435,40464267,56882074,0,36068945,22819133,29653318,40337448,64291554,147833352,28032781,26409707,25227495,19680397,9532246,9551331,
20140426,533977905,0,130845663,40694275,49215448,0,33587595,22233463,16893701,26243522,37408386,96596402,19365193,22055185,12033729,9711510,7560025,9533808,
20140427,665447090,0,161679013,80087206,33247749,0,45048803,19849941,24245848,51784345,60750618,101927722,21986284,16430689,18365299,13614682,6954001,9474890,
20140428,1051066944,0,186282249,91973363,116108247,0,46463700,43634452,55937485,65656942,127305440,171834163,42660228,32699216,31800538,19930265,9325549,9455107,
20140429,1178699905,0,281134359,94331566,127736199,0,42000224,53195042,29549343,90700112,143980455,180030141,43852548,34164680,21438549,17920060,9349202,9317425,
20140430,954543853,0,231023897,75353927,45314521,0,52135918,24009243,21427521,65713244,139307650,153501851,37084169,39719685,27902919,21843351,10741266,9464691,
20140501,778337841,0,85402024,24663892,200868611,0,23977272,10275628,47526093,47243438,91849997,139231026,25974311,24441064,24812270,14232952,8436711,9402552,
20140502,465347969,0,86456537,17128570,66771605,0,13134395,14112265,22669734,27090655,65981793,79789664,17742700,15042501,9787122,12978644,7208225,9453559,
20140503,656845067,0,94138737,60951329,69465126,0,34968227,22367900,30385886,49433654,95561117,97305063,22600371,28069553,18490251,14463353,9150341,9494159,
20140504,1101374451,0,186785763,102390133,84285917,0,61084046,31145921,85972247,114123733,129204026,171487147,38077370,32407423,25565712,19853399,9425624,9565990,
20140505,1220629656,0,187267204,64747953,106236112,0,36387813,66240905,75944622,108306381,150720374,254605502,54282984,37183999,33630500,24391254,11323658,9360395,
20140506,1256897928,0,143196301,211545965,95328175,0,61276080,41035708,74980235,88300716,158692914,238727251,39996022,34088098,26908276,20796891,12386822,9638474,
20140507,1128803744,0,171861841,43695818,115583770,0,115612135,43707618,46080497,130860147,125511940,205945471,29479748,36563570,26036044,19146134,9162036,9556975,
20140508,1097052866,0,161567633,108566620,99614349,0,72846979,47326242,49709788,88699427,125842679,201540623,41179997,38996978,24111373,18345831,9214929,9489418,
20140509,894071348,0,170685823,47826846,91599842,0,48746178,28553579,28887195,72834980,100722728,155567133,42764253,34233965,32123855,19286607,10684313,9554051,
20140510,656123522,0,105470049,50302606,58436611,0,35741104,8974370,26362682,39141954,80141736,140011894,29982356,20624536,21291773,21030695,9106078,9505078,
20140511,669062622,0,118718652,67808786,56425921,0,44496481,19515285,30254908,47128417,58612926,127207191,26416359,14342097,20400620,17910962,10358637,9465380,
20140512,1052953833,0,185504569,64130022,84052497,0,86923140,43702953,45598393,67057271,119539841,187097043,49227912,35014721,38538868,24632560,12548051,9385992,
20140513,903048513,0,152093598,60341870,85622146,0,25544569,23149764,40543824,64327447,134183128,182185137,35659365,28085356,28974664,22503613,10517461,9316571,
20140514,891196203,0,110116134,114294453,81372540,0,31588233,32252262,32214665,68319013,112215958,188571353,31084984,25763091,23688705,20345585,9933925,9435302,
20140515,1178654309,0,147867982,106353524,215560063,0,53176256,46672188,47201778,52634982,90862882,233326362,47491214,44563234,35513833,34328674,13666683,9434654,
20140516,768103727,0,114364231,47353918,53806205,0,31657816,35111153,32788256,57229306,88582274,165582904,42743669,30132624,30864772,18974879,9475832,9435888,
20140517,571486415,0,109014670,45700974,68337445,0,38675179,18098931,10265880,29565099,53884361,95150230,24529961,25716274,18104886,17920705,7141751,9380069,
20140518,561691078,0,93949942,44439140,42965162,0,41490611,19535278,21652641,35461104,65412495,97867005,25269533,25971699,13673169,15571102,9099953,9332244,
20140519,1039499558,0,173752820,56399003,206388061,0,32362639,33334849,41808520,66709753,98877601,172135556,41843778,44119158,37040588,16090987,9012051,9624194,
20140520,818112014,0,164694255,27386528,42022870,0,28751658,21571903,51874044,50648935,108902461,169342522,32711511,35974630,37322340,25842584,11475799,9589974,
20140521,938398048,0,150677796,29613583,132531462,0,28475084,31721643,60159059,81288092,124987580,163631845,34253976,26456074,26381970,26228689,12336199,9654996,
20140522,812605917,0,144283807,25572743,83118554,0,47191716,58504772,35398100,38809953,78207306,174180693,40589837,25573742,24554543,16670346,10542381,9407424,
20140523,737689778,0,89006832,59761235,110465559,0,39815977,17986771,26382280,62325630,53952927,152041006,41262636,24778700,25446056,16155970,8947902,9360297,
20140524,511825401,0,126497655,23857176,25803321,0,32795833,12722390,18201396,33850003,51084847,93015641,26395952,19415123,18217252,12138707,8709024,9121081,
20140525,511745121,0,96973129,30391748,85715727,0,13783236,7913568,10472787,32715553,59455521,82023966,24277933,21741062,18247227,12067541,6903097,9063026,
20140526,919251708,0,188593873,36994236,132140121,0,79046332,30448712,36484241,60550005,94394909,134247860,29697807,26141495,32608255,19513417,9371851,9018594,
20140527,927971288,0,149255370,63299583,145102845,0,41374806,50611807,20997609,54486477,121804872,167680314,34427628,25879749,22133429,13382901,8518587,9015311,
20140528,955772465,0,167619568,72505477,102892830,0,83662150,18495957,34114665,84941164,101531983,169543743,32413817,26850559,25803520,18835824,7444010,9117198,
20140529,795733998,0,146535555,51896030,95317760,0,21830882,48832505,33322638,57599774,79157488,142188148,30217254,32453347,17073729,20262919,10104918,8941051,
20140530,760329532,0,178985539,76891767,39242504,0,7945454,21085832,22333546,54428811,89174537,162834337,25049102,24295214,21323248,17342738,10135754,9261149,
20140531,473381901,0,90471016,46458416,26750786,0,19963926,11238914,6128186,24289395,51018533,99563148,23744173,24516024,16270606,16186135,7809283,8973360,
20140601,702573488,0,100223867,51434301,85285502,0,52858274,19893674,33692460,51505133,100186790,121210001,19716633,22200420,15704869,12857074,6890984,8913506,
20140602,658151688,0,125618255,31351333,62745698,0,41932185,18365072,32967754,52215736,91180222,104018513,26824169,19945827,17473569,15020501,9657787,8835067,
20140603,1187345693,0,224986359,89501712,167489875,0,48393500,32706959,56602461,101753759,141079153,180744382,38032711,36162957,29776668,20931284,10224565,8959348,
20140604,1064097227,0,152202821,103321849,143690941,0,56557899,42727811,44723762,101801872,132808442,155151427,34928465,36027552,20117916,21490637,9415810,9130023,
20140605,1128839299,0,150688616,172002659,139367936,0,27528829,54798471,37063611,78927638,117861295,202195306,45187350,35701423,27261693,19576715,11380713,9297044,
20140606,897803019,0,149874631,55866110,63364240,0,21585206,56419258,43784929,74153433,133643119,158583697,40585178,31691948,28505714,19489138,11193209,9063209,
20140607,622568595,0,136697819,16152962,85009415,0,27755525,10680250,44181032,60822033,71627216,81167580,19753483,19475056,17649143,14476493,8021660,9098928,
20140608,621693135,0,116999161,26798541,102255130,0,8420426,17181193,39785810,34476768,69405782,113193340,17588374,22899787,20390014,13644650,9603896,9050263,
20140609,945973950,0,159361971,45238739,143456766,0,40833687,13441409,35856644,46093347,119877671,179747894,49956669,42771930,29596895,20782581,9813673,9144074,
20140610,1200566357,0,186620563,66127520,78075503,0,68549772,20393906,49666868,100330151,160409031,260819296,56295555,54124236,49507653,26988196,13602199,9055908,
20140611,1102669619,0,158129332,66847897,100155614,0,69033949,22002722,66274611,85793567,145914258,212572456,48627698,49565972,34598102,23739561,10171600,9242280,
20140612,1019305875,0,207442437,69111734,91180375,0,55796875,13182536,50352148,76627839,154133930,162674146,41313935,32581690,27668470,18804680,9251286,9183794,
20140613,847676780,0,145514199,32851499,65958994,0,45316640,23692393,22028019,49972857,122318662,176463292,52271022,31980279,37235147,21484273,11252365,9337139,
20140614,553565926,0,100650176,22005349,33795994,0,18912220,14511754,8164684,46319661,67900494,129963601,31755087,20349585,18115872,22623374,9225029,9273046,
20140615,679624017,0,141206529,43894487,43132984,0,27233885,16391016,17844549,36466748,91100005,128850039,34670553,30357711,29851394,19159442,10240593,9224082,
20140616,1087295170,0,159603693,79406548,99905606,0,26937212,19257128,44625311,71714017,171338070,232075526,47882314,40010709,39005187,30458141,15970703,9105005,
20140617,926432573,0,164049080,48775688,70324773,0,50106131,22853825,33209494,59462934,124633176,189462148,43581037,41606992,32852087,24399216,12181995,8933997,
20140618,960036386,0,163010522,106898609,66006145,0,52969303,24522360,32969136,81694955,82664515,194680378,43013907,35089093,38067116,17266094,12290163,8894090,
20140619,788071537,0,145385252,68818105,107179060,0,25584665,13565745,12076914,56187967,87424967,150106314,33798893,25844300,27691369,15233627,10582935,8591424,
20140620,757412696,0,128846383,50057291,58562118,0,43891944,28492407,23464551,37837319,88953008,152699581,42657333,33340696,27475246,20423476,11835049,8876294,
20140621,562620598,0,120302661,16094050,65551658,0,31691484,31850530,5447498,50954255,56866471,93788736,19031022,22992347,16483482,14496279,8621766,8448359,
20140622,551254134,0,164292648,26088457,28955654,0,35346493,6944168,15461480,34009892,48497924,99712175,20080750,15988589,22906648,15120893,9449491,8398872,
20140623,906367187,0,170719420,46025872,121004484,0,52925422,13124035,37984568,71683327,94098631,180134336,35873264,23193895,21991339,18712634,10530500,8365460,
20140624,925758962,0,235443011,131036503,43821406,0,32568806,12362856,29458691,71415395,109254866,139687698,33165524,25268907,22946275,21741041,9261887,8326096,
20140625,999715349,0,155049387,46025797,190384566,0,59194780,28709717,29265443,78790462,114263613,170734476,28595483,22381201,35244804,22123706,10947781,8004133,
20140626,1071073702,0,244827119,159095289,95097086,0,64537793,33807166,31679347,57862431,94008697,170887570,40218122,27811862,18591698,15250552,9574860,7824110,
20140627,772628991,0,167076728,34437622,52252657,0,62794579,15869236,12601215,65524886,95176541,149906157,28100839,24445296,27654181,18060649,10777478,7950927,
20140628,459919077,0,123445629,22429559,41479496,0,40115053,9204412,24644,22268701,45756714,71884752,20048970,21154167,16940625,10024419,7299095,7842841,
20140629,530991916,0,95609367,61645867,47141599,0,14633004,13567683,14806981,23614284,76940515,91214388,23259309,23137004,16101835,13983824,7558409,7777847,
20140630,1049909872,0,189722615,96528924,88906872,0,30022681,29278570,38086990,69703900,139864952,197785184,51872921,40545865,35206558,23432925,11267854,7683061,
20140701,1474952418,0,191118307,72932529,291531785,0,74869419,61752758,58799930,90514916,197452177,279560971,43254331,48727496,23891840,23073148,9645586,7827225,
20140702,1023655040,0,167136663,68267167,77789348,0,58635659,44799602,44440557,59717642,183314475,179910449,32468602,38904268,24552394,25766461,10239109,7712644,
20140703,865020939,0,135192528,84918434,53752237,0,32145815,21689792,52564682,66501659,115187839,184153479,31159650,31418374,24590044,15249369,8763471,7733566,
20140704,766416389,0,130985524,27741826,31860014,0,38755505,33544909,19373343,75192722,84602087,193769889,38917134,33304134,21568221,20335586,8826078,7639417,
20140705,603141127,0,162337572,42518033,33786220,0,24857600,19309424,10926979,23861854,63675098,122243214,29344633,23546288,15820498,12763658,10525422,7624634,
20140706,562663095,0,112155460,49094056,77233511,0,5051929,6920856,12940109,38256585,63222116,111393586,26064430,19165079,15482748,10162595,7959412,7560623,
20140707,921670164,0,215617289,35493110,66076160,0,20891004,25775256,43184316,60252650,117299382,189462933,39974413,39915043,24677364,25453815,10076161,7521268,
20140708,895222658,0,113253989,45019731,64297723,0,53785615,26808449,39562015,75883731,132876125,192073671,33889748,39687384,32453901,26623501,11571106,7435969,
20140709,846147377,0,165510284,76995636,37821331,0,33914113,17097538,23127743,55646260,137311627,174376585,31350911,28810988,24119772,21551384,11031251,7481954,
20140710,908593707,0,135378436,51866700,64938118,0,33814044,40116524,20168049,49102788,119258903,205683136,43552955,52757213,40849315,30316271,13245171,7546084,
20140711,810702591,0,146218358,63457493,56123234,0,22610104,38328498,35267557,63681141,86317710,146962434,45446528,29409049,32292800,25950144,11174699,7462842,
20140712,490816331,0,95985740,26554534,39995870,0,24209753,2907454,11410216,41197809,54810629,100309564,21447408,18414834,19233323,19557133,7364103,7417961,
20140713,492106815,0,76777189,30852925,49843827,0,14130103,14547106,14181808,32239765,55080137,111001516,25923095,25416662,14358797,12462378,7938319,7353188,
20140714,816002855,0,139396856,43690844,67027566,0,36955415,12466582,38598438,87373010,81052496,180838411,34244108,26182725,30654406,21556565,8545973,7419460,
20140715,1199706539,0,157088570,67671150,272739111,0,35581937,15454341,47702332,70074106,125569269,205731106,66704116,36092875,41658502,36198290,14004056,7436778,
20140716,1117385812,0,191874896,87695892,147982357,0,40666082,21531753,46382552,47625223,145697092,207904427,46521587,38256961,36573139,33510923,17640807,7522121,
20140717,754657224,0,151672431,35411320,52404555,0,18894090,23269478,35326307,36796333,93028383,162088715,38947583,38775653,27130570,22440228,11072526,7399052,
20140718,699898681,0,156000583,39875100,46554161,0,16052336,26526143,13174464,35595357,98864995,152487938,28959235,25619907,22577879,19668439,10490436,7451708,
20140719,497127226,0,124673442,17216556,35549747,0,12961619,5417366,9634145,24375834,54034609,118165015,19979183,15349365,21274692,20129040,10969152,7397461,
20140720,563514516,0,103226867,34828021,72884760,0,15038617,11860819,12692070,47814412,52223318,121033920,19649559,21548130,19760507,16377298,7234416,7341802,
